Date,Open,High,Low,Close,Adj Close
Date,Open,High,Low,Close,Adj Close
75,2.364583,2.375,2.322917,2.338542,2.338542
76,2.34375,2.375,2.333333,2.354167,2.354167
77,2.34375,2.416667,2.3125,2.333333,2.333333
78,2.364583,2.552083,2.34375,2.552083,2.552083
79,2.583333,2.666667,2.458333,2.5,2.5
80,2.53125,3.020833,2.5,3,3
81,3.140625,3.385417,3.026042,3.239583,3.239583
82,3.3125,3.328125,3.125,3.302083,3.302083
83,3.333333,3.333333,3.041667,3.15625,3.15625
84,3.1875,3.697917,3.15625,3.6875,3.6875
85,3.666667,3.677083,3.052083,3.09375,3.09375
86,3.125,3.541667,3.119792,3.354167,3.354167
87,3.458333,3.5,3.333333,3.40625,3.40625
88,3.4375,3.46875,3.28125,3.291667,3.291667
89,3.380208,4.083333,3.375,3.947917,3.947917
90,4,4.677083,3.947917,4.5,4.5
91,4.489583,4.645833,4.395833,4.625,4.625
92,4.645833,4.8125,4.291667,4.375,4.375
93,4.34375,4.354167,4.052083,4.078125,4.078125
94,4.072917,4.260417,4.052083,4.166667,4.166667
95,4.145833,4.1875,3.958333,4.041667,4.041667
96,4,4.348958,3.802083,4.338542,4.338542
97,4.4375,4.5,3.9375,4.020833,4.020833
98,4.041667,4.177083,3.989583,4.010417,4.010417
99,4.083333,4.125,3.979167,4.015625,4.015625
100,4,4.125,3.942708,4.125,4.125
101,4.083333,4.1875,4.041667,4.057292,4.057292
102,4.145833,4.166667,3.984375,4.005208,4.005208
103,4,4.020833,3.739583,3.75,3.75
104,3.729167,4.0625,3.666667,3.901042,3.901042
105,3.927083,4.041667,3.927083,4,4
106,4.0625,4.104167,3.833333,3.979167,3.979167
107,3.96875,3.96875,3.770833,3.921875,3.921875
108,3.979167,3.979167,3.604167,3.625,3.625
109,3.614583,3.65625,3.520833,3.625,3.625
110,3.677083,3.875,3.666667,3.822917,3.822917
111,3.958333,4.4375,3.854167,4.427083,4.427083
112,4.416667,4.619792,4.375,4.520833,4.520833
113,4.229167,4.5625,4.1875,4.5,4.5
114,4.75,5.0625,4.541667,5.026042,5.026042
115,4.802083,5.010417,4.229167,4.270833,4.270833
116,3.916667,5,3.875,4.947917,4.947917
117,5.145833,5.5,5,5.390625,5.390625
118,5.208333,5.354167,5.041667,5.125,5.125
119,5.364583,5.458333,4.96875,5.083333,5.083333
120,5.21875,5.21875,4.947917,5.072917,5.072917
121,5,5.052083,4.822917,4.958333,4.958333
122,4.979167,5.119792,4.875,4.875,4.875
123,4.916667,4.916667,4.635417,4.661458,4.661458
124,4.416667,4.640625,4.385417,4.479167,4.479167
125,4.5,4.5625,4.208333,4.208333,4.208333
126,4.244792,4.3125,3.916667,3.947917,3.947917
127,3.776042,4.1875,3.666667,3.770833,3.770833
128,3.947917,3.96875,3.770833,3.859375,3.859375
129,3.9375,4.208333,3.78125,4.166667,4.166667
130,4.229167,4.541667,4.21875,4.375,4.375
131,4.375,4.479167,4.34375,4.416667,4.416667
132,4.40625,4.520833,4.3125,4.510417,4.510417
